Date,City,State,latitude,longitude,Intensity,Valuation,Owner,Phone,Address
2026-03-15,Tulsa,OKLAHOMA,36.154,-95.9928,80.0,"$250,000",DEEP SEARCH REQ,UNVERIFIED,"100,102,106,110,114,118,122,124,130,134;128;106;136;124;112;126;110;122;102;118;132;114;104;108;120;134;130;116, South Boulder Avenue West, Downtown Tulsa, Tulsa, Oklahoma, 74103, United States"
2026-03-14,North Mary,ALABAMA,31.6953,-86.6159,3.99,"$307,032",STORM IMPACT DETECTED,VERIFYING...,"Ashley Road, Butler County, Alabama, United States"
2026-04-23,South Karenland,KANSAS,39.1063,-96.3347,3.99,"$254,712",STORM IMPACT DETECTED,VERIFYING...,"Pavillion Road, Wabaunsee County, Kansas, United States"
2026-03-30,East Julie,ALABAMA,30.3668,-87.7903,3.98,"$545,819",STORM IMPACT DETECTED,VERIFYING...,"Farmers Road, Baldwin County, Alabama, 36555, United States"
2026-03-06,Lake Douglaschester,KANSAS,37.3861,-100.1621,3.98,"$265,864",STORM IMPACT DETECTED,VERIFYING...,"Meade County, Kansas, 67844, United States"
2026-03-18,West Kristenton,VIRGINIA,37.119,-78.2024,3.97,"$494,240",STORM IMPACT DETECTED,VERIFYING...,"West Courthouse Road, Martins Corner, Nottoway, Nottoway County, Virginia, 23930, United States"
2026-03-13,East Elizabeth,TEXAS,27.5724,-101.7085,3.97,"$424,916",STORM IMPACT DETECTED,VERIFYING...,"San Buenaventura, Coahuila, 25500, Mexico"
2026-03-07,Shawnstad,COLORADO,39.3051,-108.6278,3.96,"$903,408",STORM IMPACT DETECTED,VERIFYING...,"Q 5/10 Road, Mesa County, Colorado, United States"
2026-04-17,Edwardsberg,NEBRASKA,42.376,-96.9778,3.95,"$279,651",STORM IMPACT DETECTED,VERIFYING...,"578 Avenue, Concord Township, Dixon County, Nebraska, 68728, United States"
2026-04-15,Harriston,KANSAS,37.448,-98.4498,3.95,"$212,814",STORM IMPACT DETECTED,VERIFYING...,"Southwest 180 Avenue, Kingman County, Kansas, 67112, United States"
2026-03-18,Port Alexandra,COLORADO,40.9757,-107.3858,3.94,"$863,817",STORM IMPACT DETECTED,VERIFYING...,"Slater Creek Road, Moffat County, Colorado, United States"
2026-03-02,South Johnshire,VIRGINIA,37.3683,-75.507,3.93,"$499,246",STORM IMPACT DETECTED,VERIFYING...,United States
2026-04-20,Bentleyfort,COLORADO,37.6399,-105.7284,3.93,"$380,788",STORM IMPACT DETECTED,VERIFYING...,"Alamosa County, Colorado, United States"
2026-04-03,South Laura,GEORGIA,32.833,-83.9542,3.91,"$660,453",STORM IMPACT DETECTED,VERIFYING...,"Crawford County, Georgia, United States"
2026-03-02,Melissaview,VIRGINIA,38.9335,-76.5231,3.91,"$428,354",STORM IMPACT DETECTED,VERIFYING...,"Old Cedar Point, Loch Haven Beach, Londontown Terrace, Edgewater, Anne Arundel County, Maryland, 21037, United States"
2026-03-15,Robinsonland,GEORGIA,32.6905,-81.6065,3.91,"$411,854",STORM IMPACT DETECTED,VERIFYING...,"Robbins Branch Road, Screven County, Georgia, United States"
2026-04-18,South Maria,ALABAMA,34.3379,-86.6577,3.91,"$228,001",STORM IMPACT DETECTED,VERIFYING...,"Morgan County, Alabama, United States"
2026-04-06,Thompsonchester,TEXAS,30.3359,-106.5949,3.9,"$573,761",STORM IMPACT DETECTED,VERIFYING...,"Rancho Viejo, Ahumada, Chihuahua, Mexico"
2026-04-13,Adamsshire,OKLAHOMA,34.64,-98.3603,3.9,"$434,653",STORM IMPACT DETECTED,VERIFYING...,"TA74, South Boundary Road, Pig Farm Crossing, Lawton, Comanche County, Oklahoma, 73501, United States"
2026-03-08,Johnfort,NEBRASKA,41.1552,-98.6774,3.9,"$215,192",STORM IMPACT DETECTED,VERIFYING...,"Union Road, Howard County, Nebraska, 68820, United States"
2026-04-14,Robertsfort,ALABAMA,31.1885,-86.6888,3.89,"$489,796",STORM IMPACT DETECTED,VERIFYING...,"Covington County, Alabama, United States"
2026-04-03,South Carlshire,KANSAS,38.1045,-95.3799,3.88,"$317,568",STORM IMPACT DETECTED,VERIFYING...,"600 Road, Anderson County, Kansas, 66015, United States"
2026-04-16,Eddieburgh,TEXAS,36.0456,-102.4374,3.87,"$765,724",STORM IMPACT DETECTED,VERIFYING...,"Hartley County, Texas, United States"
2026-03-21,South William,COLORADO,38.5859,-105.2791,3.87,"$488,657",STORM IMPACT DETECTED,VERIFYING...,"Fremont County, Colorado, United States"
2026-04-15,Williamsfurt,TEXAS,33.7309,-95.0966,3.87,"$348,604",STORM IMPACT DETECTED,VERIFYING...,"Red River County, Texas, United States"
2026-04-06,New Taraburgh,VIRGINIA,37.7959,-83.1,3.86,"$786,539",STORM IMPACT DETECTED,VERIFYING...,"Lick Creek Road, Lickburg, Magoffin County, Kentucky, United States"
2026-04-05,North Rebeccatown,TEXAS,26.598,-100.5262,3.86,"$742,569",STORM IMPACT DETECTED,VERIFYING...,"Bustamante, Nuevo León, Mexico"
2026-03-07,Emilyview,NEBRASKA,41.1663,-96.9916,3.86,"$545,783",STORM IMPACT DETECTED,VERIFYING...,"29 Road, Butler County, Nebraska, 68626, United States"
2026-03-13,North Rebecca,OKLAHOMA,36.3305,-95.1631,3.86,"$386,312",STORM IMPACT DETECTED,VERIFYING...,"E0475 Road, Mayes County, Oklahoma, 74365, United States"
2026-04-24,West Robert,NEBRASKA,42.2556,-99.6113,3.86,"$232,665",STORM IMPACT DETECTED,VERIFYING...,"Rock County, Nebraska, 68714, United States"
2026-03-03,Port Theresa,NEBRASKA,42.9683,-102.9819,3.85,"$630,417",STORM IMPACT DETECTED,VERIFYING...,"Dawes County, Nebraska, United States"
2026-04-19,Wilsonborough,GEORGIA,32.7039,-83.0197,3.85,"$318,396",STORM IMPACT DETECTED,VERIFYING...,"Wilkinson County, Georgia, United States"
2026-03-06,Lake Darryl,ALABAMA,34.4077,-86.1372,3.85,"$213,940",STORM IMPACT DETECTED,VERIFYING...,"Martling Road, Marshall County, Alabama, 35951, United States"
2026-03-03,Heatherberg,VIRGINIA,39.23,-83.2231,3.84,"$863,196",STORM IMPACT DETECTED,VERIFYING...,"Ross County, Ohio, United States"
2026-03-25,Johnsonshire,GEORGIA,32.6158,-84.3895,3.84,"$715,607",STORM IMPACT DETECTED,VERIFYING...,"County Line Church Road, Howard, Taylor County, Georgia, 31039, United States"
2026-04-22,West David,VIRGINIA,38.9203,-81.6295,3.84,"$630,748",STORM IMPACT DETECTED,VERIFYING...,"Sarvis Fork Road, Odaville, Jackson County, West Virginia, United States"
2026-03-08,Kimberlyton,NEBRASKA,40.5749,-99.7847,3.83,"$424,301",STORM IMPACT DETECTED,VERIFYING...,"Gosper County, Nebraska, United States"
2026-04-19,South John,KANSAS,39.1914,-99.169,3.83,"$241,505",STORM IMPACT DETECTED,VERIFYING...,"Aa Road, Codell, Rooks County, Kansas, 67663, United States"
2026-03-04,Bradland,GEORGIA,32.7598,-85.4382,3.82,"$672,789",STORM IMPACT DETECTED,VERIFYING...,"1452, Chambers County 023, Oak Bowery, Chambers County, Alabama, 36862, United States"
2026-04-20,Elizabethton,KANSAS,37.7322,-101.7292,3.82,"$508,362",STORM IMPACT DETECTED,VERIFYING...,"Road 37, Stanton County, Kansas, United States"
2026-03-13,Port Christinaborough,OKLAHOMA,35.4568,-102.0362,3.82,"$338,790",STORM IMPACT DETECTED,VERIFYING...,"Potter County, Texas, United States"
2026-03-31,Martinton,OKLAHOMA,34.3584,-96.8907,3.81,"$393,315",STORM IMPACT DETECTED,VERIFYING...,"Murray County, Oklahoma, United States"
2026-03-01,Villegastown,TEXAS,33.4209,-102.6838,3.81,"$333,581",STORM IMPACT DETECTED,VERIFYING...,"Cochran County, Texas, United States"
2026-04-24,Jeffreyport,GEORGIA,30.4461,-85.062,3.8,"$695,727",STORM IMPACT DETECTED,VERIFYING...,"17078, 15th Street, Calhoun County, Florida, 32424, United States"
2026-03-09,West Kimton,TEXAS,31.2674,-101.3971,3.8,"$593,269",STORM IMPACT DETECTED,VERIFYING...,"Rocker B Lane, Reagan County, Texas, United States"
2026-03-29,Basshaven,KANSAS,38.1261,-101.2964,3.8,"$386,033",STORM IMPACT DETECTED,VERIFYING...,"Road 270, Kearny County, Kansas, United States"
2026-03-20,Lake Charlesfurt,VIRGINIA,39.079,-80.9875,3.79,"$709,743",STORM IMPACT DETECTED,VERIFYING...,"Spruce Run, Hazelgreen, Ritchie County, West Virginia, 26178, United States"
2026-03-30,Hernandezmouth,VIRGINIA,37.1962,-79.689,3.79,"$650,285",STORM IMPACT DETECTED,VERIFYING...,"3483, Horseshoe Bend Road, Diamond Hill, Bedford County, Virginia, 24095, United States"
2026-03-23,New Ericton,VIRGINIA,37.0236,-83.3371,3.79,"$330,172",STORM IMPACT DETECTED,VERIFYING...,"Chappell, Leslie County, Kentucky, 40816, United States"
